File,Repository,#,Text,identifiers,Connections,Contacts,Total,Year
ardcx.cqu_registered=2021,ardcx.cqu,166,0.7032128514056225,0.214859437751004,0.1680053547523427,0.1,0.302291131740075,2021
ardcx.cqu_registered=2022,ardcx.cqu,615,0.6871544715447154,0.1702800361336946,0.1699186991869918,0.1,0.2857523657203785,2022
ardcx.cqu_registered=2023,ardcx.cqu,1082,0.7020948860135552,0.2131854590264941,0.1740090367631957,0.1,0.3032938395806188,2023
ardcx.cqu_registered=2024,ardcx.cqu,648,0.7256172839506174,0.2800068587105624,0.1747256515775034,0.1,0.3290072859744992,2024
ardcx.cqu_registered=2025,ardcx.cqu,615,0.7309485094850949,0.2933152664859981,0.1867208672086721,0.1,0.3377848860455817,2025
ardcx.cqu_registered=2026,ardcx.cqu,131,0.7282442748091602,0.2866836301950806,0.1912637828668363,0.1,0.3365035665123263,2026
ardcx.csu_registered=2017,ardcx.csu,1,0.4,0.0555555555555555,0.0555555555555555,0.0,0.1311475409836065,2017
ardcx.csu_registered=2019,ardcx.csu,2,0.4,0.0555555555555555,0.0555555555555555,0.0,0.1311475409836065,2019
ardcx.csu_registered=2020,ardcx.csu,1,0.4,0.0555555555555555,0.0555555555555555,0.0,0.1311475409836065,2020
ardcx.csu_registered=2022,ardcx.csu,1,0.4,0.0555555555555555,0.0555555555555555,0.0,0.1311475409836065,2022
ardcx.csu_registered=2023,ardcx.csu,9,0.4222222222222222,0.1666666666666666,0.0555555555555555,0.0,0.1693989071038251,2023
ardcx.csu_registered=2024,ardcx.csu,7,0.5428571428571428,0.3253968253968253,0.1349206349206348,0.1142857142857142,0.2880562060889929,2024
ardcx.csu_registered=2025,ardcx.csu,41,0.5382113821138211,0.3333333333333333,0.1829268292682926,0.1634146341463414,0.3114754098360655,2025
ardcx.csu_registered=2026,ardcx.csu,23,0.5623188405797102,0.321256038647343,0.1932367149758454,0.1782608695652174,0.3193157519600855,2026
ardcx.curtin_registered=2017,ardcx.curtin,67,0.4099502487562189,0.0398009950248756,0.0555555555555555,0.0,0.1289454367506728,2017
ardcx.curtin_registered=2018,ardcx.curtin,23,0.4202898550724638,0.0797101449275362,0.0555555555555555,0.0,0.1432644333570919,2018
ardcx.curtin_registered=2019,ardcx.curtin,6,0.4333333333333333,0.1388888888888889,0.0555555555555555,0.0,0.1639344262295081,2019
ardcx.curtin_registered=2020,ardcx.curtin,2466,0.400162206001622,0.0569748580697485,0.0555555555555555,0.0,0.1316062382832755,2020
ardcx.curtin_registered=2021,ardcx.curtin,25,0.448,0.2888888888888889,0.0555555555555555,0.0,0.2118032786885245,2021
ardcx.curtin_registered=2022,ardcx.curtin,16,0.5041666666666667,0.2916666666666667,0.0833333333333333,0.03125,0.2397540983606557,2022
ardcx.curtin_registered=2023,ardcx.curtin,10,0.6466666666666667,0.4277777777777777,0.1222222222222222,0.11,0.3393442622950819,2023
ardcx.curtin_registered=2024,ardcx.curtin,18,0.4666666666666667,0.4074074074074074,0.0617283950617284,0.0111111111111111,0.2550091074681239,2024
ardcx.curtin_registered=2025,ardcx.curtin,23,0.4434782608695652,0.3381642512077294,0.0555555555555555,0.0,0.225231646471846,2025
ardcx.curtin_registered=2026,ardcx.curtin,191,0.5280977312390925,0.2486910994764397,0.1428155904595695,0.0785340314136125,0.2582610934683718,2026
ardcx.deakin_registered=2017,ardcx.deakin,14,0.3904761904761905,0.0634920634920634,0.0555555555555555,0.0,0.1311475409836065,2017
ardcx.deakin_registered=2018,ardcx.deakin,26,0.3974358974358974,0.0555555555555555,0.0555555555555555,0.0,0.1305170239596469,2018
ardcx.deakin_registered=2019,ardcx.deakin,4,0.5333333333333333,0.125,0.0555555555555555,0.0,0.1844262295081967,2019
ardcx.deakin_registered=2020,ardcx.deakin,72,0.4157407407407408,0.1689814814814814,0.0570987654320987,0.0041666666666666,0.1696265938069217,2020
ardcx.deakin_registered=2021,ardcx.deakin,36,0.538888888888889,0.3333333333333333,0.0709876543209876,0.0194444444444444,0.2550091074681239,2021
ardcx.deakin_registered=2022,ardcx.deakin,64,0.5708333333333333,0.1484375,0.1684027777777778,0.0875,0.2482069672131147,2022
ardcx.deakin_registered=2023,ardcx.deakin,74,0.6162162162162161,0.2432432432432432,0.1621621621621621,0.0743243243243243,0.2833407177669472,2023
ardcx.deakin_registered=2024,ardcx.deakin,250,0.6450666666666667,0.2288888888888889,0.1633333333333333,0.0892,0.288983606557377,2024
ardcx.deakin_registered=2025,ardcx.deakin,109,0.5987767584097858,0.192150866462793,0.1595310907237513,0.0954128440366972,0.2666566400962551,2025
ardcx.deakin_registered=2026,ardcx.deakin,992,0.6312500000000001,0.1791554659498208,0.166722670250896,0.0997983870967741,0.2736482020095188,2026
ardcx.ecu_registered=2017,ardcx.ecu,24,0.6444444444444445,0.1157407407407407,0.0972222222222222,0.0,0.2213114754098361,2017
ardcx.ecu_registered=2018,ardcx.ecu,27,0.6617283950617284,0.1193415637860082,0.1111111111111111,0.0037037037037037,0.2313296903460837,2018
ardcx.ecu_registered=2019,ardcx.ecu,16,0.6625,0.1111111111111111,0.0659722222222222,0.0,0.2151639344262295,2019
ardcx.ecu_registered=2020,ardcx.ecu,16,0.55,0.1354166666666666,0.1006944444444444,0.0,0.2049180327868852,2020
ardcx.ecu_registered=2021,ardcx.ecu,9,0.5851851851851851,0.3086419753086419,0.1111111111111111,0.0111111111111111,0.2695810564663023,2021
ardcx.ecu_registered=2022,ardcx.ecu,9,0.6296296296296297,0.3641975308641975,0.1481481481481481,0.0333333333333333,0.3114754098360656,2022
ardcx.ecu_registered=2023,ardcx.ecu,131,0.6687022900763359,0.4054283290924513,0.1225614927905004,0.0129770992366412,0.322362657990239,2023
ardcx.ecu_registered=2024,ardcx.ecu,143,0.5911421911421912,0.4836829836829837,0.0808080808080808,0.002097902097902,0.3122778860483778,2024
ardcx.ecu_registered=2025,ardcx.ecu,193,0.5367875647668394,0.4902130109383995,0.0621761658031088,0.0088082901554404,0.2964410090885925,2025
ardcx.ecu_registered=2026,ardcx.ecu,82,0.5365853658536585,0.4864498644986449,0.0643631436314363,0.0073170731707317,0.2956817273090764,2026
ardcx.federation_registered=2017,ardcx.federation,4,0.6,0.0694444444444444,0.0972222222222222,0.0,0.1967213114754098,2017
ardcx.federation_registered=2018,ardcx.federation,4,0.65,0.125,0.1111111111111111,0.05,0.2377049180327868,2018
ardcx.federation_registered=2019,ardcx.federation,7,0.638095238095238,0.1825396825396825,0.1349206349206349,0.0714285714285714,0.2622950819672131,2019
ardcx.federation_registered=2020,ardcx.federation,12,0.6666666666666666,0.2268518518518519,0.1898148148148148,0.1,0.3032786885245901,2020
ardcx.federation_registered=2021,ardcx.federation,18,0.6518518518518519,0.2314814814814815,0.1635802469135802,0.0722222222222222,0.2887067395264116,2021
ardcx.federation_registered=2022,ardcx.federation,29,0.6528735632183907,0.1475095785440613,0.1666666666666666,0.1,0.2696438665912945,2022
ardcx.federation_registered=2023,ardcx.federation,69,0.6888888888888888,0.1996779388083735,0.1618357487922705,0.1,0.2924685198384414,2023
ardcx.federation_registered=2024,ardcx.federation,46,0.7217391304347825,0.3478260869565217,0.1618357487922705,0.1,0.3442622950819672,2024
ardcx.federation_registered=2025,ardcx.federation,33,0.7272727272727273,0.3501683501683501,0.1632996632996633,0.1,0.3467461500248385,2025
ardcx.federation_registered=2026,ardcx.federation,29,0.67816091954023,0.2816091954022988,0.1666666666666666,0.1,0.3154324477105709,2026
ardcx.flinders_registered=2017,ardcx.flinders,18,0.4222222222222222,0.0895061728395061,0.0555555555555555,0.0,0.1466302367941712,2017
ardcx.flinders_registered=2018,ardcx.flinders,13,0.4512820512820513,0.0897435897435897,0.0555555555555555,0.0,0.1538461538461538,2018
ardcx.flinders_registered=2019,ardcx.flinders,18,0.4888888888888889,0.1080246913580246,0.0709876543209876,0.0,0.1730418943533697,2019
ardcx.flinders_registered=2020,ardcx.flinders,18,0.562962962962963,0.1944444444444444,0.095679012345679,0.0,0.2240437158469945,2020
ardcx.flinders_registered=2021,ardcx.flinders,15,0.5377777777777778,0.3222222222222222,0.1444444444444444,0.02,0.273224043715847,2021
ardcx.flinders_registered=2022,ardcx.flinders,12,0.55,0.3657407407407407,0.1574074074074074,0.0333333333333333,0.2950819672131147,2022
ardcx.flinders_registered=2023,ardcx.flinders,38,0.5824561403508773,0.4371345029239765,0.1637426900584795,0.0342105263157894,0.3261432269197584,2023
ardcx.flinders_registered=2024,ardcx.flinders,39,0.5709401709401709,0.5284900284900284,0.1766381766381766,0.0282051282051282,0.3530895334174022,2024
ardcx.flinders_registered=2025,ardcx.flinders,72,0.5842592592592593,0.5532407407407408,0.1643518518518518,0.0208333333333333,0.3588342440801457,2025
ardcx.flinders_registered=2026,ardcx.flinders,11,0.6121212121212122,0.5454545454545455,0.1767676767676768,0.0363636363636363,0.3695976154992549,2026
ardcx.ga_registered=2017,ardcx.ga,2932,0.5333788085493406,0.0560482037289677,0.1110732150977717,0.0,0.1804732404446134,2017
ardcx.ga_registered=2018,ardcx.ga,52,0.5371794871794872,0.1004273504273504,0.1111111111111111,0.0,0.194514501891551,2018
ardcx.ga_registered=2019,ardcx.ga,130,0.538974358974359,0.114102564102564,0.1111111111111111,0.0,0.1989911727616645,2019
ardcx.ga_registered=2020,ardcx.ga,13,0.5641025641025641,0.1324786324786324,0.0854700854700854,0.0,0.2030264817150063,2020
ardcx.ga_registered=2021,ardcx.ga,70,0.7066666666666668,0.0865079365079365,0.1222222222222222,0.0942857142857142,0.2508196721311475,2021
ardcx.ga_registered=2022,ardcx.ga,319,0.7770114942528735,0.113549285963079,0.153430860327412,0.1,0.2862428696233106,2022
ardcx.ga_registered=2023,ardcx.ga,479,0.7944328462073764,0.1180700533518905,0.158083971236372,0.1,0.2932338546835962,2023
ardcx.ga_registered=2024,ardcx.ga,447,0.7995525727069351,0.1155853840417598,0.1523738503604275,0.1,0.2920746690138262,2024
ardcx.ga_registered=2025,ardcx.ga,329,0.7993920972644377,0.1545086119554204,0.0618034447821681,0.0069908814589665,0.2615476605710299,2025
ardcx.ga_registered=2026,ardcx.ga,253,0.7997364953886693,0.1589811155028546,0.0555555555555555,0.0,0.2599624181947774,2026
ardcx.griffith_registered=2017,ardcx.griffith,2,0.7,0.1111111111111111,0.1388888888888889,0.0,0.2459016393442623,2017
ardcx.griffith_registered=2018,ardcx.griffith,3,0.5333333333333333,0.2222222222222222,0.0555555555555555,0.0,0.2131147540983606,2018
ardcx.griffith_registered=2019,ardcx.griffith,10,0.56,0.2111111111111111,0.0611111111111111,0.0,0.2180327868852458,2019
ardcx.griffith_registered=2020,ardcx.griffith,4023,0.5996022868506091,0.1675642831496672,0.1452067279807772,0.0,0.2397362705427399,2020
ardcx.griffith_registered=2021,ardcx.griffith,399,0.6003341687552214,0.1666666666666666,0.1243386243386243,0.0,0.2334935699905501,2021
ardcx.griffith_registered=2022,ardcx.griffith,192,0.5989583333333334,0.1681134259259259,0.1177662037037036,0.0,0.2316427595628415,2022
ardcx.griffith_registered=2023,ardcx.griffith,533,0.5942464040025014,0.1677089847821554,0.1127788200958932,0.0001876172607879,0.2289238150893488,2023
ardcx.griffith_registered=2024,ardcx.griffith,300,0.5846666666666668,0.1844444444444444,0.1101851851851852,0.002,0.2310382513661202,2024
ardcx.griffith_registered=2025,ardcx.griffith,151,0.5717439293598233,0.1670345842531272,0.1181015452538631,0.0,0.2247312995331668,2025
ardcx.griffith_registered=2026,ardcx.griffith,75,0.5377777777777778,0.1659259259259259,0.1155555555555555,0.0,0.2153005464480874,2026
ardcx.nci_registered=2017,ardcx.nci,59,0.6112994350282486,0.1403013182674199,0.1986817325800376,0.1338983050847457,0.2722978605168102,2017
ardcx.nci_registered=2018,ardcx.nci,104,0.4628205128205128,0.1591880341880341,0.0956196581196581,0.0173076923076923,0.1918348045397225,2018
ardcx.nci_registered=2019,ardcx.nci,18,0.4444444444444445,0.132716049382716,0.0833333333333333,0.0055555555555555,0.1739526411657559,2019
ardcx.nci_registered=2020,ardcx.nci,71,0.4488262910798122,0.2104851330203442,0.0758998435054773,0.0056338028169014,0.1957977372431309,2020
ardcx.nci_registered=2021,ardcx.nci,103,0.453074433656958,0.1769147788565264,0.0749730312837108,0.0087378640776699,0.1871717332484481,2021
ardcx.nci_registered=2022,ardcx.nci,56,0.5940476190476189,0.2242063492063492,0.1676587301587301,0.0607142857142857,0.2716627634660421,2022
ardcx.nci_registered=2023,ardcx.nci,158,0.4194092827004219,0.2056962025316455,0.0611814345991561,0.0082278481012658,0.1832330358995642,2023
ardcx.nci_registered=2024,ardcx.nci,291,0.4018327605956472,0.2073310423825888,0.0555555555555555,0.0,0.1763844290462509,2024
ardcx.nci_registered=2025,ardcx.nci,122,0.4021857923497267,0.2076502732240437,0.0555555555555555,0.0,0.1765654393980112,2025
ardcx.nci_registered=2026,ardcx.nci,34,0.4078431372549019,0.2222222222222222,0.0571895424836601,0.0029411764705882,0.1832208293153326,2026
ardcx.qut1_registered=2017,ardcx.qut1,115,0.3484057971014492,0.0681159420289855,0.0555555555555555,0.0,0.1221667854597291,2017
ardcx.qut1_registered=2018,ardcx.qut1,19,0.3684210526315789,0.1052631578947368,0.0555555555555555,0.0,0.1380500431406384,2018
ardcx.qut1_registered=2019,ardcx.qut1,38,0.4,0.1067251461988304,0.0555555555555555,0.0,0.1462467644521138,2019
ardcx.qut1_registered=2020,ardcx.qut1,11,0.4,0.106060606060606,0.0555555555555555,0.0,0.1460506706408346,2020
ardcx.qut1_registered=2021,ardcx.qut1,62,0.4129032258064516,0.1317204301075268,0.060931899641577,0.0048387096774193,0.1591750396615547,2021
ardcx.qut1_registered=2022,ardcx.qut1,48,0.4,0.1111111111111111,0.0555555555555555,0.0,0.1475409836065573,2022
ardcx.qut1_registered=2023,ardcx.qut1,31,0.4,0.1111111111111111,0.0555555555555555,0.0,0.1475409836065573,2023
ardcx.qut1_registered=2024,ardcx.qut1,46,0.4,0.1111111111111111,0.0555555555555555,0.0,0.1475409836065573,2024
ardcx.qut1_registered=2025,ardcx.qut1,58,0.4,0.1111111111111111,0.0555555555555555,0.0,0.1475409836065573,2025
ardcx.qut1_registered=2026,ardcx.qut1,17,0.4,0.1111111111111111,0.0555555555555555,0.0,0.1475409836065573,2026
ardcx.scu_registered=2017,ardcx.scu,34,0.6607843137254903,0.2630718954248365,0.2205882352941176,0.0323529411764705,0.3105110896817744,2017
ardcx.scu_registered=2018,ardcx.scu,3,0.6,0.2037037037037037,0.2222222222222222,0.0666666666666666,0.2841530054644808,2018
ardcx.scu_registered=2019,ardcx.scu,4,0.7833333333333333,0.3472222222222222,0.2916666666666667,0.1,0.3975409836065574,2019
ardcx.scu_registered=2020,ardcx.scu,85,0.5639215686274509,0.1803921568627451,0.1686274509803921,0.0117647058823529,0.2435872709739633,2020
ardcx.scu_registered=2021,ardcx.scu,81,0.5456790123456787,0.1563786008230453,0.1700960219478738,0.0111111111111111,0.232341631248735,2021
ardcx.scu_registered=2022,ardcx.scu,47,0.5319148936170214,0.1643026004728132,0.1643026004728132,0.0276595744680851,0.2322985699337286,2022
ardcx.scu_registered=2023,ardcx.scu,88,0.5416666666666666,0.1660353535353535,0.1426767676767676,0.0204545454545454,0.227645305514158,2023
ardcx.scu_registered=2024,ardcx.scu,79,0.5620253164556963,0.229957805907173,0.1687763713080168,0.0316455696202531,0.2610500103755966,2024
ardcx.scu_registered=2025,ardcx.scu,78,0.5803418803418803,0.2556980056980057,0.1680911680911681,0.0256410256410256,0.2719630096679277,2025
ardcx.scu_registered=2026,ardcx.scu,30,0.5466666666666666,0.1944444444444444,0.1629629629629629,0.0133333333333333,0.2420765027322404,2026
ardcx.tern_registered=2017,ardcx.tern,19,0.5263157894736843,0.1052631578947368,0.1081871345029239,0.0,0.1924072476272649,2017
ardcx.tern_registered=2018,ardcx.tern,7,0.4761904761904761,0.0873015873015873,0.0873015873015873,0.0,0.1686182669789227,2018
ardcx.tern_registered=2019,ardcx.tern,11,0.4787878787878787,0.0959595959595959,0.0909090909090909,0.0,0.172876304023845,2019
ardcx.tern_registered=2020,ardcx.tern,14,0.4047619047619047,0.0634920634920634,0.1071428571428571,0.0214285714285714,0.1533957845433255,2020
ardcx.tern_registered=2021,ardcx.tern,46,0.4,0.0579710144927536,0.109903381642512,0.0,0.1478973627940128,2021
ardcx.tern_registered=2022,ardcx.tern,121,0.4011019283746556,0.0610651974288337,0.1111111111111111,0.0,0.1494377455629318,2022
ardcx.tern_registered=2023,ardcx.tern,191,0.4,0.0663176265270506,0.0884235020360674,0.0,0.1440219723628873,2023
ardcx.tern_registered=2024,ardcx.tern,146,0.4018264840182649,0.0555555555555555,0.0597412480974124,0.0,0.1328317987873344,2024
ardcx.tern_registered=2025,ardcx.tern,50,0.4053333333333333,0.0555555555555555,0.0555555555555555,0.0,0.1324590163934426,2025
ardcx.tern_registered=2026,ardcx.tern,123,0.4021680216802168,0.0555555555555555,0.0555555555555555,0.0,0.1316806610689057,2026
ardcx.uc_registered=2017,ardcx.uc,1,0.6,0.2222222222222222,0.1111111111111111,0.1,0.2622950819672131,2017
ardcx.uc_registered=2020,ardcx.uc,169,0.4485207100591716,0.2205785667324128,0.0565417488494411,0.0,0.1920651857600155,2020
ardcx.uc_registered=2021,ardcx.uc,544,0.4001225490196078,0.1113153594771241,0.0555555555555555,0.0,0.1476313886210221,2021
ardcx.uc_registered=2022,ardcx.uc,55,0.4012121212121212,0.1131313131313131,0.0555555555555555,0.0,0.148435171385991,2022
ardcx.uc_registered=2023,ardcx.uc,80,0.4108333333333333,0.1152777777777777,0.0562499999999999,0.00125,0.1518442622950819,2023
ardcx.uc_registered=2024,ardcx.uc,48,0.4055555555555555,0.2372685185185185,0.0567129629629629,0.0020833333333333,0.1868169398907103,2024
ardcx.uc_registered=2025,ardcx.uc,578,0.4012687427912341,0.2685505574778931,0.0555555555555555,0.0,0.1943105110896817,2025
ardcx.uc_registered=2026,ardcx.uc,364,0.4003663003663004,0.2443528693528693,0.0555555555555555,0.0,0.1869482976040353,2026
ardcx.une_registered=2017,ardcx.une,7,0.6285714285714284,0.2222222222222222,0.0873015873015873,0.0,0.2459016393442622,2017
ardcx.une_registered=2018,ardcx.une,14,0.6476190476190475,0.2023809523809524,0.0992063492063492,0.0,0.2482435597189695,2018
ardcx.une_registered=2019,ardcx.une,19,0.5719298245614034,0.1578947368421052,0.1666666666666666,0.0368421052631578,0.2424503882657463,2019
ardcx.une_registered=2020,ardcx.une,37,0.5477477477477477,0.1126126126126126,0.1636636636636636,0.0513513513513513,0.2246344705361098,2020
ardcx.une_registered=2021,ardcx.une,30,0.5266666666666667,0.1092592592592592,0.1611111111111111,0.03,0.214207650273224,2021
ardcx.une_registered=2022,ardcx.une,22,0.5242424242424243,0.1111111111111111,0.1616161616161616,0.0409090909090909,0.2160953800298062,2022
ardcx.une_registered=2023,ardcx.une,123,0.5387533875338754,0.1120144534778681,0.1662149954832881,0.0211382113821138,0.2180461148873783,2023
ardcx.une_registered=2024,ardcx.une,199,0.504857621440536,0.1150195421552205,0.1574539363484087,0.0281407035175879,0.2091605568827745,2024
ardcx.une_registered=2025,ardcx.une,79,0.4734177215189873,0.1111111111111111,0.1554149085794655,0.0265822784810126,0.1994189665905789,2025
ardcx.une_registered=2026,ardcx.une,19,0.487719298245614,0.1432748538011695,0.131578947368421,0.0421052631578947,0.2079378774805867,2026
